id,degree
107,2090
1684,1584
1912,1510
3437,1094
0,694
2543,588
2347,582
1888,508
1800,490
1663,470
1352,468
2266,468
483,462
348,458
1730,452
1985,448
1941,446
2233,444
2142,442
1431,440
1199,434
1584,422
2206,420
1768,418
2611,414
2410,414
2229,414
1589,410
1086,410
2047,410
2218,410
2078,408
1993,406
2123,406
1746,404
2464,404
2560,402
2240,402
1827,402
2507,402
2244,400
1983,398
2309,398
1126,396
2131,396
2602,396
2088,396
2340,396
2324,394
2590,394
2369,394
2542,392
2604,392
2607,390
2073,390
2220,390
1804,390
2188,388
2172,386
1390,386
2059,386
1943,384
2150,384
1946,382
1833,382
2428,382
2526,382
2601,380
2201,380
1612,380
2331,380
1377,380
1917,380
1938,378
1621,378
2090,378
2564,376
2624,376
2118,376
2384,376
2030,374
1714,374
2586,374
1962,374
2064,372
2184,372
2625,372
1559,372
2615,370
2275,370
2593,370
1707,370
2111,368
2103,368
2290,368
2414,366
1078,366
2323,366
1835,364
1376,364
2339,364
1613,364
2600,364
2500,362
2104,362
2326,360
2271,360
1610,358
2395,358
2376,358
1984,356
1399,356
2139,356
2492,356
2409,356
1622,354
2354,354
2468,354
2093,354
2381,352
1971,352
1979,352
2045,352
2199,350
1391,350
2278,348
2043,348
1211,346
2200,346
2553,346
2630,346
2033,346
2037,346
2081,344
2356,344
1966,344
2140,342
1551,342
2007,342
686,340
2404,340
1577,340
2460,338
2124,338
1471,338
2655,336
2374,336
2352,336
2190,336
2069,336
925,334
2363,334
946,332
2328,332
2638,332
1367,332
2559,330
1059,330
1839,330
2520,330
2423,330
2578,328
2598,328
2619,328
2108,328
2054,326
2074,324
2550,324
2549,322
2283,322
2446,322
1918,322
2154,320
2112,320
2482,320
2289,320
1554,320
2333,320
414,318
2133,318
1516,318
1184,316
2551,316
2020,316
2121,316
2370,316
2253,314
2087,312
2308,312
1813,312
1185,312
1736,312
1522,312
2299,310
2561,310
2257,310
1718,310
2005,310
2095,308
2282,308
2276,308
993,308
2408,306
1986,306
1238,304
2040,304
1799,304
2573,304
1557,302
2654,302
1929,302
2348,302
2504,302
2336,300
1879,300
1017,298
1604,296
1420,296
2187,296
1146,294
2433,294
2083,294
2359,294
2032,294
916,294
1945,292
1662,292
2122,292
1331,292
2430,292
1603,290
2495,290
1793,290
2546,288
2292,284
2117,284
1447,284
1076,284
1006,284
1132,284
1222,284
1107,282
2068,282
2307,282
2084,282
2063,282
2575,282
2521,282
2212,280
2539,280
2511,280
1153,278
2153,278
1717,278
2386,278
2334,278
2510,276
2138,276
2485,274
2839,274
1250,274
1669,274
1361,274
2115,272
1598,272
1329,272
2086,272
1256,270
2646,270
2555,270
2469,270
1488,270
1997,270
2109,270
2509,268
2183,268
1926,268
2216,266
376,266
136,266
2102,264
2471,264
1456,264
1175,264
1791,262
1816,262
1509,262
1757,262
2556,262
3363,262
1124,260
2467,260
1902,260
2268,260
917,260
2623,260
2072,258
2279,258
2261,258
2224,258
2149,256
2165,256
1620,256
980,256
1335,256
1823,254
1665,254
2642,254
2629,254
1750,252
1269,252
2077,252
896,252
2484,252
2463,252
1491,250
2592,250
1230,250
1925,250
2327,250
1255,248
2461,248
1277,248
1570,248
2237,248
2329,248
1467,248
2506,248
1689,248
1920,246
1341,246
1683,246
2071,246
1867,246
1101,246
2046,246
2038,246
2302,246
1079,246
1953,246
1547,244
1117,244
475,244
2247,244
2294,244
2319,244
3101,244
2754,244
2649,244
1668,244
1330,244
2300,244
2125,242
1868,242
2491,242
1761,242
1783,242
2344,242
1004,240
1267,240
1959,240
1947,240
2174,240
3291,238
1842,238
2241,238
1849,238
1600,234
1675,234
2418,234
2176,234
1617,234
1125,234
1520,234
2098,234
1608,234
2567,232
2579,232
2223,232
3082,232
2631,232
2742,232
637,230
966,230
1721,230
1752,230
1173,230
428,230
2053,230
2056,230
947,230
3397,230
2180,228
2617,228
1214,228
1619,228
2189,226
2306,226
3320,226
1291,226
2477,226
1172,226
1809,226
3426,226
2127,224
2039,224
2552,224
1370,224
1243,224
1597,224
1563,224
1416,222
2563,220
1191,220
2196,220
2351,220
2250,218
953,218
2169,218
2419,218
1104,218
2194,218
2338,218
1735,218
2451,218
2489,216
2398,216
1948,216
1465,216
3830,216
3090,216
1864,214
1204,214
3280,214
2966,214
484,214
1302,214
967,214
1235,214
3434,214
2060,212
1409,212
2052,212
2944,212
1083,212
2532,212
1048,212
921,212
2028,212
1530,210
3232,210
1886,210
2372,210
1712,210
2597,210
2512,210
517,208
2863,208
978,208
1305,208
2877,208
1741,208
2332,206
3116,206
960,206
2213,206
1789,206
2574,206
1810,204
2786,204
353,204
1826,204
2951,204
1205,204
2143,204
1459,204
1149,204
1898,202
2582,202
3051,202
1845,202
1623,200
1339,200
1334,200
2986,200
1643,200
2616,200
2643,200
1163,200
2203,200
2719,200
2661,198
1014,198
2608,198
3078,198
1637,198
2458,198
2533,198
412,198
1861,198
1156,198
2793,198
1128,196
2508,196
2210,196
526,196
2782,196
3387,194
366,194
1583,194
2669,194
1345,194
1786,194
1192,194
2475,194
1271,192
997,192
2591,192
3026,192
2042,192
2462,192
1964,192
2026,192
1483,192
2956,192
363,192
2716,190
2537,190
2778,190
1688,190
2246,190
1003,190
1932,190
2394,190
1591,190
373,188
2132,188
2594,188
2179,188
2436,188
2498,188
2377,188
3330,186
1954,186
2554,186
2679,186
2499,186
2478,186
1242,186
1940,186
2694,186
1480,186
1685,186
2392,184
2164,184
2927,184
2906,184
1288,184
2128,184
2960,184
3201,184
1955,184
1609,184
2273,182
3154,182
3000,182
606,182
2588,182
1344,182
563,182
2434,182
2915,182
1449,180
1322,180
2148,180
3035,180
1605,180
1472,180
2254,180
1795,178
2407,178
3150,178
1181,178
2730,178
1573,178
2755,178
513,178
3417,178
2191,176
1819,176
2516,176
3038,176
3033,176
2135,176
1590,176
1160,176
2890,176
1989,174
538,174
2916,174
1290,174
3324,174
2353,172
2429,172
3596,172
1963,172
2928,172
3252,172
2151,172
3076,172
3198,172
566,170
2750,170
1024,170
1289,170
2002,170
553,170
2134,170
1380,170
3152,170
2313,170
952,168
1272,168
1479,168
3132,168
2010,168
1388,168
3348,168
1227,168
1359,168
1462,168
580,168
3351,168
2738,166
2777,166
2910,166
2757,166
559,166
497,166
2664,166
1198,166
2267,166
2676,166
3104,166
3545,166
3938,166
1893,166
500,166
3054,166
1580,166
2161,164
1628,164
3350,164
1536,164
1659,164
1049,164
1753,164
934,164
1871,164
2800,164
2833,164
2943,164
2849,162
1652,162
2420,162
561,162
3185,160
1075,160
1729,160
2867,160
1312,160
3022,160
1661,160
1026,160
1899,158
1737,158
2325,158
1939,158
1742,158
1029,158
1539,158
1916,158
3226,158
1632,158
2368,158
1032,158
2589,158
828,158
2343,158
2925,158
465,156
906,156
1070,156
2144,156
1639,156
2683,156
3060,156
2866,156
3056,156
2828,156
56,156
1636,154
1358,154
2901,154
2909,154
2472,154
395,154
999,154
1596,154
1323,154
2399,154
67,152
2872,152
1067,152
3396,152
3604,152
1209,152
3084,152
3347,152
1280,152
2058,152
3344,152
2062,152
3096,152
3049,152
2501,152
2606,150
927,150
2264,150
2864,150
2827,150
3362,150
2913,150
2748,150
1653,148
3174,148
1375,148
2920,148
3360,148
1402,148
1231,148
1347,148
2905,148
2136,148
271,146
2315,146
1857,146
651,146
3339,146
2055,146
1373,146
2873,146
2973,146
400,146
2992,144
1538,144
322,144
506,144
1970,144
3267,144
3195,144
1475,144
2653,144
2904,144
1207,144
3172,144
3002,144
2391,144
1611,144
1298,142
1470,142
3277,142
2862,142
1891,142
1123,142
1614,142
370,142
3120,142
2232,142
1796,142
2101,142
438,142
431,142
713,142
1221,142
2969,142
3140,142
2919,140
2235,140
2674,140
1844,140
1703,140
1972,140
1110,140
2445,140
1502,140
3406,140
2724,140
2869,140
1528,140
3019,140
2417,140
3017,140
3284,140
2396,138
2939,138
1644,138
3145,138
1523,138
705,138
3119,138
2911,138
25,138
525,138
1515,138
1540,138
2698,138
3321,138
26,136
1282,136
1338,136
1066,136
2603,136
3113,136
374,136
982,136
2287,136
1261,136
3182,136
2438,136
698,136
1135,136
3179,136
3342,136
1028,134
544,134
2706,134
1495,134
1782,134
2689,134
1040,134
3684,134
3302,134
1574,134
1820,134
1630,134
1351,134
1130,132
2304,132
2880,132
1576,132
897,132
1182,132
3240,132
1427,132
1765,132
1287,132
3247,132
995,132
1158,132
460,132
805,132
3149,132
2781,132
2171,132
641,132
1366,132
1085,132
3027,132
3433,130
3633,130
1148,130
942,130
3335,130
3098,130
957,130
1056,130
1973,130
2994,130
507,130
492,130
252,130
277,130
1047,130
2116,130
21,130
2364,130
1715,130
3345,130
1877,128
514,128
1100,128
3064,128
719,128
1320,128
1951,128
2940,128
524,128
1426,128
1994,128
1273,128
1535,128
1487,126
2937,126
3117,126
122,126
1340,126
3214,126
932,126
