node_id,community_id
384,513
1084,1024
3702,3456
3007,3201
667,513
1053,1889
1894,896
2493,2304
1325,1410
3517,3456
3877,3456
140,0
204,0
956,1889
291,0
1,0
3809,3776
3973,3584
3706,3584
2334,2560
755,705
1813,1024
2335,2049
2506,2560
1393,1024
450,513
2021,2560
160,0
1596,896
1780,1024
3165,3072
2797,3201
2346,1921
3932,3616
2117,2052
2904,3201
355,513
1500,1472
3449,3456
347,0
548,513
2351,2052
2541,2560
1732,896
3903,3584
2602,2560
2325,2304
1550,896
528,513
2938,3201
1716,896
453,512
2912,2944
1310,1472
1031,1024
2192,1921
2718,3201
1202,0
196,0
2706,2944
1377,1024
3118,3201
1005,1472
3296,3201
2511,2304
1144,1410
1363,1216
1670,1024
3351,3201
3568,3584
2657,1921
2180,2052
266,0
2909,2944
1344,1024
2235,2304
2239,2052
3191,3201
2618,2049
2787,3201
83,0
2974,2944
3270,3201
988,896
3918,3975
735,705
1279,896
1567,1410
3722,3521
2790,3201
1468,1216
1678,1024
836,705
3490,3585
2439,2528
1800,1024
2744,2816
1656,1024
3169,3201
3963,3585
95,0
1641,1024
379,513
2251,2049
436,513
3700,3700
959,1024
2366,2176
259,0
759,705
1906,1472
1977,2176
2070,2049
961,1024
3128,3072
2588,2052
1035,1472
1044,896
1674,1024
2867,2944
734,705
2398,2052
491,513
4,0
2205,2176
2555,2052
2875,3201
417,513
3488,3456
1300,641
1042,1472
3957,3975
2976,3201
359,513
3499,3584
685,579
1947,2304
152,0
3919,3649
3737,3456
1431,1024
1187,1410
3140,3201
3304,2944
406,513
1883,1024
2175,2304
888,804
2819,3201
874,867
3298,3201
483,513
1013,1472
162,0
2017,2048
4016,4016
2591,2560
2724,2947
2200,2560
3164,3072
120,0
2613,2560
3061,3201
2837,2944
3045,2944
2581,2176
2352,2560
3328,3201
2281,1956
1369,1024
2332,2052
601,513
2653,2052
2361,2049
1623,1024
2059,2560
1688,1024
1755,896
1710,1024
1750,1024
3602,3554
3067,3072
1228,1472
123,0
306,0
3323,3201
2080,2049
282,0
1132,1024
360,513
177,0
3202,2944
3653,3923
52,0
3374,3201
2507,2560
1608,1024
2641,2176
2518,2304
1481,1472
2132,2304
720,705
3533,3456
770,705
2824,2721
3569,3584
2917,2944
219,0
2829,2947
362,513
862,3456
305,0
1066,896
2972,3008
1417,896
3655,3776
3541,3874
671,513
1290,1024
3380,3201
1981,2304
966,1024
694,705
280,0
587,513
922,1024
1133,1024
3846,3456
117,0
2297,1921
1795,1024
446,513
245,0
3337,3201
1205,1024
1730,1024
3685,3840
2930,2930
3624,3585
3713,3521
163,0
3930,3456
1117,1024
2321,2048
2151,2052
2497,2049
209,0
3853,3456
3946,3584
1123,1024
2079,2560
1911,1024
348,513
1545,641
3220,2944
2054,2052
3274,3201
1933,2049
2412,2049
3549,3585
635,576
171,0
3137,2944
2005,2560
2030,2560
1268,1472
3435,2944
1418,1472
2527,2560
679,579
1483,1024
1651,1024
1207,1024
543,513
288,0
2629,2052
2452,2176
3810,3584
3416,3201
981,896
2948,2944
299,0
3230,2944
1769,1024
2893,3072
2906,2944
539,513
332,0
1865,1024
3029,2944
