degree,count
2,75
4,98
6,93
8,99
10,93
12,98
14,98
16,111
18,100
20,95
22,81
24,82
26,79
28,87
30,106
32,82
34,76
36,73
38,72
40,63
42,52
44,63
46,53
48,60
50,55
52,56
54,49
56,37
58,38
60,40
62,38
64,44
66,35
68,43
70,36
72,43
74,43
76,44
78,29
80,27
82,29
84,21
86,29
88,21
90,19
92,24
94,24
96,24
98,33
100,25
102,20
104,19
106,15
108,23
110,23
112,18
114,23
116,15
118,11
120,18
122,18
124,16
126,23
128,13
130,20
132,22
134,13
136,16
138,14
140,17
142,18
144,15
146,10
148,10
150,8
152,15
154,10
156,11
158,16
160,8
162,4
164,12
166,17
168,12
170,10
172,9
174,5
176,9
178,9
180,7
182,9
184,10
186,11
188,7
190,9
192,11
194,8
196,5
198,11
200,10
202,4
204,9
206,6
208,6
210,7
212,9
214,9
216,6
218,9
220,4
222,1
224,7
226,8
228,4
230,10
232,6
234,9
238,4
240,5
242,6
244,12
246,11
248,9
250,5
252,6
254,4
256,5
258,4
260,6
262,6
264,4
266,3
268,3
270,7
272,4
274,5
276,2
278,5
280,3
282,7
284,7
288,1
290,3
292,5
294,6
296,3
298,1
300,2
302,5
304,4
306,2
308,4
310,5
312,6
314,1
316,5
318,3
320,6
322,4
324,2
326,1
328,4
330,5
332,4
334,2
336,5
338,3
340,3
342,3
344,3
346,6
348,2
350,2
352,4
354,4
356,5
358,3
360,2
362,2
364,5
366,3
368,3
370,4
372,4
374,4
376,4
378,3
380,6
382,4
384,2
386,3
388,1
390,4
392,2
394,3
396,5
398,2
400,1
402,4
404,2
406,2
408,1
410,4
414,3
418,1
420,1
422,1
434,1
440,1
442,1
444,1
446,1
448,1
452,1
458,1
462,1
468,2
470,1
490,1
508,1
582,1
588,1
694,1
1094,1
1510,1
1584,1
2090,1
