node_id,degree
107,2090
1684,1584
1912,1510
3437,1094
0,694
2543,588
2347,582
1888,508
1800,490
1663,470
1352,468
2266,468
483,462
348,458
1730,452
1985,448
1941,446
2233,444
2142,442
1431,440
1199,434
1584,422
2206,420
1768,418
2611,414
2410,414
2229,414
1589,410
2047,410
1086,410
2218,410
2078,408
2123,406
1993,406
1746,404
2464,404
2507,402
1827,402
2560,402
2240,402
2244,400
2309,398
1983,398
2602,396
2088,396
1126,396
2340,396
2131,396
2590,394
2324,394
2369,394
2604,392
2542,392
2073,390
2220,390
1804,390
2607,390
2188,388
2059,386
2172,386
1390,386
2150,384
1943,384
2526,382
1833,382
2428,382
1946,382
1377,380
2331,380
2201,380
1612,380
1917,380
2601,380
1938,378
1621,378
2090,378
2118,376
2564,376
2624,376
2384,376
2030,374
2586,374
1714,374
1962,374
1559,372
2625,372
2064,372
2184,372
1707,370
2275,370
2615,370
2593,370
2290,368
2103,368
2111,368
1078,366
2323,366
2414,366
1376,364
1613,364
